name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
washington DC,2011-01-03T10:00:00,-0.1,-4.8,-11.1,43.16,0,0,,0,0,33.5,16.8,320,1027.2,0,16,434.4,1.6,4,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-03T11:00:00,1,-4.3,-11.1,40.1,0,0,,0,0,36.8,22.3,319,1027.1,0,16,501.1,1.8,5,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-03T12:00:00,1.9,-2.8,-11.8,35.48,0,0,,0,0,37.1,20.4,319,1026.2,24.4,16,509.3,1.8,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-03T13:00:00,3,-1.3,-11.1,34.83,0,0,,0,0,31.3,18.5,290,1025.1,24.4,16,458.1,1.6,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-03T14:00:00,3.8,-0.2,-11.8,31.17,0,0,,0,0,25.9,17.6,281,1024.4,0,16,350.9,1.3,4,,Clear,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-03T15:00:00,4,0.4,-11.8,30.54,0,0,,0,0,,16.5,307,1023.9,24.4,16,200.4,0.7,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-03T16:00:00,4,0.3,-12,30.05,0,0,,0,0,,16.4,319,1023.8,24.4,16,42.6,0.2,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-03T17:00:00,3,-0.5,-12.8,30.2,0,0,,0,0,,13.8,291,1024,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-03T18:00:00,2.5,0.5,-11.8,34.01,0,0,,0,0,,7.1,279,1024.1,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-03T19:00:00,0.7,0.7,-9,48.61,0,0,,0,0,,0.5,340,1024.2,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-03T20:00:00,0.4,-2,-8.9,49.58,0,0,,0,0,,7.3,222,1024.2,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-03T21:00:00,-0.4,-3.4,-6.3,64.16,0,0,,0,0,,8.9,202,1023.7,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-03T22:00:00,-2.1,-5.5,-7.2,68.21,0,0,,0,0,,8.9,193,1023.4,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-03T23:00:00,-0.5,-3.1,-8.3,55.8,0,0,,0,0,,7.3,211,1022.9,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-04T00:00:00,-1.5,-4.3,-8.9,57.04,0,0,,0,0,,7.5,211,1022.7,44.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-04T01:00:00,-1.5,-4.3,-8.2,60.22,0,0,,0,0,,7.5,211,1021.8,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-04T02:00:00,-2.3,-5.8,-8,64.85,0,0,,0,0,,9.3,204,1021.6,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-04T03:00:00,-2.1,-5,-8,64.16,0,0,,0,0,,7.3,214,1021.6,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-04T04:00:00,-2.3,-4.3,-8,64.9,0,0,,0,0,,5.2,227,1020.3,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-04T05:00:00,-3.4,-6.4,-8,70.19,0,0,,0,0,,7.4,211,1019.7,82.9,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-04T06:00:00,-3.2,-6.3,-7,75.05,0,0,,0,0,,7.4,211,1019.5,79.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-04T07:00:00,-3.1,-6.7,-6.9,74.96,0,0,,0,0,,9,220,1019.1,79.3,16,14.5,0.1,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-04T08:00:00,-2.1,-6.1,-6.9,69.82,0,0,,0,0,,10.8,203,1018.7,82.5,16,122,0.4,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-04T09:00:00,-1.3,-5.8,-6.8,66.36,0,0,,0,0,,14,204,1018.5,83.9,16,276.9,1,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-04T10:00:00,-0.9,-6.6,-6,68.17,0,0,,0,0,,21.7,209,1018,96.4,16,367.1,1.3,4,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-04T11:00:00,1.7,-3.1,-6.8,53.56,0,0,,0,0,,19.9,212,1017.2,89.7,16,433.1,1.6,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-04T12:00:00,2.1,-1,-6.8,51.76,0,0,,0,0,,10.9,197,1015.7,49.2,16,496.3,1.8,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-04T13:00:00,3.2,0,-5.1,54.19,0,0,,0,0,,12.7,175,1013.9,44.6,16,445,1.6,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-04T14:00:00,4.3,1,-5.2,50.13,0,0,,0,0,,14.5,178,1013.1,44.6,16,339.5,1.2,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-04T15:00:00,5.1,1.7,-4.5,49.81,0,0,,0,0,,16.4,183,1012.4,24.4,16,195.1,0.7,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-04T16:00:00,5.8,2.6,-4.2,48.35,0,0,,0,0,,16.3,180,1011.8,24.4,16,41.8,0.2,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-04T17:00:00,4.9,1.8,-5.2,48.09,0,0,,0,0,,14.3,189,1011.5,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-04T18:00:00,3.8,0.6,-6.1,48.41,0,0,,0,0,,12.8,203,1011.5,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-04T19:00:00,3,0.8,-6.8,48.45,0,0,,0,0,,7.9,213,1011.8,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-04T20:00:00,2.9,0.7,-6.8,48.96,0,0,,0,0,,7.7,214,1012.1,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-04T21:00:00,1.6,1.6,-4.4,64.16,0,0,,0,0,,0.7,343,1012.6,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-04T22:00:00,1.4,1.4,-4.2,66.05,0,0,,0,0,,4.8,160,1012.6,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-04T23:00:00,0.6,-1,-4.2,70.26,0,0,,0,0,,5.2,199,1012.7,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-05T00:00:00,0.5,0.5,-5.2,65.57,0,0,,0,0,,0.5,350,1012.8,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-05T01:00:00,-0.9,-2.7,-5.2,72.69,0,0,,0,0,,5.4,346,1013.2,44.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-05T02:00:00,3.3,-0.1,-6.8,47.29,0,0,,0,0,,14.1,312,1013.7,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-05T03:00:00,3.7,-1.1,-7.1,45.36,0,0,,0,0,37.1,24.7,311,1014.2,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-05T04:00:00,2.7,-1,-7.1,48.45,0,0,,0,0,,15.1,311,1014.2,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-05T05:00:00,1.9,-1.2,-7.9,48.22,0,0,,0,0,,11,330,1014.4,24.4,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-05T06:00:00,0.8,-3.3,-8.9,48.26,0,0,,0,0,,14.1,344,1015.2,0,16,0,,0,,Clear,clear-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-05T07:00:00,-0.1,-4.1,-10.8,44.58,0,0,,0,0,,12.8,340,1016,24.4,16,18,0.1,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-05T08:00:00,0.6,-4.4,-10.8,42.1,0,0,,0,0,,19.8,340,1016.8,44.6,16,88.4,0.3,1,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-05T09:00:00,1.6,-3.4,-10.7,39.38,0,0,,0,0,,21.7,339,1016.3,80.3,16,158.6,0.6,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-05T10:00:00,2,-2.9,-10.8,38.29,0,0,,0,0,,21.3,339,1016.6,80.3,16,317,1.1,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-05T11:00:00,3.8,-0.7,-11,33.06,0,0,,0,0,31.3,21.9,339,1016.2,44.6,16,444,1.6,4,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-05T12:00:00,4.1,-0.3,-10.7,33.12,0,0,,0,0,,21.6,320,1015.1,83.9,16,506.4,1.8,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-05T13:00:00,4.9,1,-10.7,31.24,0,0,,0,0,27.7,19.8,347,1013.9,79.3,16,455.4,1.6,5,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-05T14:00:00,5.7,2.9,-10.8,29.58,0,0,,0,0,25.9,13,319,1012.7,44.6,16,347.1,1.2,3,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-05T15:00:00,5.9,3.2,-10.7,29.11,0,0,,0,0,,13.2,281,1012.5,44.6,16,197,0.7,2,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-05T16:00:00,5.6,4.7,-10.8,29.66,0,0,,0,0,,5.4,354,1012.2,44.6,16,42.3,0.2,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-05T17:00:00,2.8,-0.5,-9.9,38.69,0,0,,0,0,,12.3,356,1011.5,44.6,16,0,,0,,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-05T18:00:00,2.4,0,-9.9,39.59,0,0,,0,0,,8.3,360,1011.8,30,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-05T19:00:00,2.5,0.6,-9.9,39.73,0,0,,0,0,,6.7,66,1011.7,82.3,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-05T20:00:00,1.6,-1.6,-8.3,47.93,0,0,,0,0,,10.6,39,1011.4,90.1,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-05T21:00:00,0.9,-2.7,-8.3,49.96,0,0,,0,0,,12.1,50,1011.1,90.1,16,0,,0,,Overcast,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-05T22:00:00,-0.1,-2.9,-8.1,54.69,0,0,,0,0,,8.3,47,1010.9,53.6,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
washington DC,2011-01-05T23:00:00,0.5,0.5,-9,49.11,0,0,,0,0,,0,0,1011,28,16,0,,0,,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
